"mes_id","geo_id","cat_id","cat_name","cat_lbl","lvl_id","lvl_name","smooth"
502,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",2,"Low (13.6-16.8)",0
502,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",3,"Medium (16.8-19.6)",0
502,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",4,"High (19.6-22.9)",0
502,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",5,"Very High (22.9-41.4)",0
502,2,11,"Percent of Population in Poverty","PopulationPovertyId",1,"Very Low (0.0-11.6)",0
502,2,11,"Percent of Population in Poverty","PopulationPovertyId",2,"Low (11.6-14.5)",0
502,2,11,"Percent of Population in Poverty","PopulationPovertyId",3,"Medium (14.5-17.5)",0
502,2,11,"Percent of Population in Poverty","PopulationPovertyId",4,"High (17.5-21.3)",0
502,2,11,"Percent of Population in Poverty","PopulationPovertyId",5,"Very High (21.3-50.1)",0
502,2,10,"Percent of Population Over 65","PopulationGT65Id",1,"Very Low (0.0-12.7)",0
502,2,10,"Percent of Population Over 65","PopulationGT65Id",2,"Low (12.7-14.7)",0
502,2,10,"Percent of Population Over 65","PopulationGT65Id",3,"Medium (14.7-16.6)",0
502,2,10,"Percent of Population Over 65","PopulationGT65Id",4,"High (16.6-19.1)",0
502,2,10,"Percent of Population Over 65","PopulationGT65Id",5,"Very High (19.1-43.8)",0
502,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",1,"Very Low (0.0-23.7)",0
502,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",2,"Low (23.7-27.0)",0
502,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",3,"Medium (27.0-29.5)",0
502,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",4,"High (29.5-32.2)",0
502,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",5,"Very High (32.2-43.9)",0
502,2,14,"Population Density","PopulationDensityId",1,"Very Low (0-13)",0
502,2,14,"Population Density","PopulationDensityId",2,"Low (13-32)",0
502,2,14,"Population Density","PopulationDensityId",3,"Medium (32-62)",0
502,2,14,"Population Density","PopulationDensityId",4,"High (62-157)",0
502,2,14,"Population Density","PopulationDensityId",5,"Very High (157-69,662)",0
503,2,15,"Reduction Percent","ReductionRateId",1,"5% Reduction",0
503,2,15,"Reduction Percent","ReductionRateId",2,"10% Reduction",0
503,2,15,"Reduction Percent","ReductionRateId",3,"15% Reduction",0
503,2,15,"Reduction Percent","ReductionRateId",4,"20% Reduction",0
503,2,15,"Reduction Percent","ReductionRateId",5,"25% Reduction",0
503,2,32,"Adult Obesity Prevalence","PopulationObesityId",1,"Very Low (0.0-27.5)",0
503,2,32,"Adult Obesity Prevalence","PopulationObesityId",2,"Low (27.5-29.6)",0
503,2,32,"Adult Obesity Prevalence","PopulationObesityId",3,"Medium (29.6-31.4)",0
503,2,32,"Adult Obesity Prevalence","PopulationObesityId",4,"High (31.4-33.6)",0
503,2,32,"Adult Obesity Prevalence","PopulationObesityId",5,"Very High (33.6-47.6)",0
503,2,34,"Diabetes Prevalence","PopulationDiabetesId",1,"Very Low (0.0-8.6)",0
503,2,34,"Diabetes Prevalence","PopulationDiabetesId",2,"Low (8.6-9.7)",0
503,2,34,"Diabetes Prevalence","PopulationDiabetesId",3,"Medium (9.7-10.9)",0
503,2,34,"Diabetes Prevalence","PopulationDiabetesId",4,"High (10.9-12.1)",0
503,2,34,"Diabetes Prevalence","PopulationDiabetesId",5,"Very High (12.1-19.8)",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",-999,"Unknown",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",1,"Very Low (0.0-15.5)",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",2,"Low (15.5-18.9)",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",3,"Medium (18.9-21.9)",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",4,"High (21.9-25.1)",0
503,2,17,"Percent of Adult Smokers","PopulationSmokingId",5,"Very High (25.1-47.8)",0
503,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",1,"Very Low (0.0-13.6)",0
503,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",2,"Low (13.6-16.8)",0
503,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",3,"Medium (16.8-19.6)",0
503,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",4,"High (19.6-22.9)",0
503,2,12,"Percent of Population (under 65) Uninsured","PopulationUninsuredId",5,"Very High (22.9-41.4)",0
503,2,11,"Percent of Population in Poverty","PopulationPovertyId",1,"Very Low (0.0-11.6)",0
503,2,11,"Percent of Population in Poverty","PopulationPovertyId",2,"Low (11.6-14.5)",0
503,2,11,"Percent of Population in Poverty","PopulationPovertyId",3,"Medium (14.5-17.5)",0
503,2,11,"Percent of Population in Poverty","PopulationPovertyId",4,"High (17.5-21.3)",0
503,2,11,"Percent of Population in Poverty","PopulationPovertyId",5,"Very High (21.3-50.1)",0
503,2,10,"Percent of Population Over 65","PopulationGT65Id",1,"Very Low (0.0-12.7)",0
503,2,10,"Percent of Population Over 65","PopulationGT65Id",2,"Low (12.7-14.7)",0
503,2,10,"Percent of Population Over 65","PopulationGT65Id",3,"Medium (14.7-16.6)",0
503,2,10,"Percent of Population Over 65","PopulationGT65Id",4,"High (16.6-19.1)",0
503,2,10,"Percent of Population Over 65","PopulationGT65Id",5,"Very High (19.1-43.8)",0
503,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",1,"Very Low (0.0-23.7)",0
503,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",2,"Low (23.7-27.0)",0
503,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",3,"Medium (27.0-29.5)",0
503,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",4,"High (29.5-32.2)",0
503,2,33,"Physical Inactivity Prevalence","PopulationPhysicalInactiveId",5,"Very High (32.2-43.9)",0
503,2,14,"Population Density","PopulationDensityId",1,"Very Low (0-13)",0
503,2,14,"Population Density","PopulationDensityId",2,"Low (13-32)",0
503,2,14,"Population Density","PopulationDensityId",3,"Medium (32-62)",0
503,2,14,"Population Density","PopulationDensityId",4,"High (62-157)",0
503,2,14,"Population Density","PopulationDensityId",5,"Very High (157-69,662)",0
505,1,3,"Age","AgeBandId",1,"Child(0-5)",0
505,1,3,"Age","AgeBandId",2,"Child(6-18)",0
505,1,3,"Age","AgeBandId",3,"Child(Unknown)",0
505,1,3,"Age","AgeBandId",4,"Adult",0
505,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
505,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
505,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
505,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
505,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
505,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
505,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
505,1,4,"Gender","GenderId",1,"Male",0
505,1,4,"Gender","GenderId",2,"Female",0
506,1,3,"Age","AgeBandId",1,"Child(0-5)",0
506,1,3,"Age","AgeBandId",2,"Child(6-18)",0
506,1,3,"Age","AgeBandId",3,"Child(Unknown)",0
506,1,3,"Age","AgeBandId",4,"Adult",0
506,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
506,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
506,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
506,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
506,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
506,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
506,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
506,1,4,"Gender","GenderId",1,"Male",0
506,1,4,"Gender","GenderId",2,"Female",0
507,1,3,"Age","AgeBandId",1,"Child (0-18)",0
507,1,3,"Age","AgeBandId",2,"Adult",0
507,1,4,"Gender","GenderId",1,"Male",0
507,1,4,"Gender","GenderId",2,"Female",0
508,1,3,"Age","AgeBandId",1,"Child (0-18)",0
508,1,3,"Age","AgeBandId",2,"Adult",0
508,1,4,"Gender","GenderId",1,"Male",0
508,1,4,"Gender","GenderId",2,"Female",0
509,1,3,"Age","AgeBandId",1,"Child (0-18)",0
509,1,3,"Age","AgeBandId",2,"Adult",0
509,1,4,"Gender","GenderId",1,"Male",0
509,1,4,"Gender","GenderId",2,"Female",0
510,1,3,"Age","AgeBandId",1,"Child (0-18)",0
510,1,3,"Age","AgeBandId",2,"Adult",0
510,1,4,"Gender","GenderId",1,"Male",0
510,1,4,"Gender","GenderId",2,"Female",0
511,1,3,"Age","AgeBandId",1,"Child (0-18)",0
511,1,3,"Age","AgeBandId",2,"Adult",0
511,1,4,"Gender","GenderId",1,"Male",0
511,1,4,"Gender","GenderId",2,"Female",0
512,1,3,"Age","AgeBandId",1,"Child (0-18)",0
512,1,3,"Age","AgeBandId",2,"Adult",0
512,1,4,"Gender","GenderId",1,"Male",0
512,1,4,"Gender","GenderId",2,"Female",0
513,1,3,"Age","AgeBandId",1,"Child (0-18)",0
513,1,3,"Age","AgeBandId",2,"Adult",0
513,1,4,"Gender","GenderId",1,"Male",0
513,1,4,"Gender","GenderId",2,"Female",0
513,1,38,"SubCategory","SubCategoryId",1,"Chlorophenoxy Exposures",0
513,1,38,"SubCategory","SubCategoryId",2,"Triazines Exposures",0
513,1,38,"SubCategory","SubCategoryId",3,"Glyphosates Exposures",0
513,1,38,"SubCategory","SubCategoryId",4,"Paraquat/Diquat Exposures",0
513,1,38,"SubCategory","SubCategoryId",5,"Other Exposures",0
514,1,3,"Age","AgeBandId",1,"Child (0-18)",0
514,1,3,"Age","AgeBandId",2,"Adult",0
514,1,4,"Gender","GenderId",1,"Male",0
514,1,4,"Gender","GenderId",2,"Female",0
514,1,38,"SubCategory","SubCategoryId",1,"Chlorophenoxy Exposures",0
514,1,38,"SubCategory","SubCategoryId",2,"Triazines Exposures",0
514,1,38,"SubCategory","SubCategoryId",3,"Glyphosates Exposures",0
514,1,38,"SubCategory","SubCategoryId",4,"Paraquat/Diquat Exposures",0
514,1,38,"SubCategory","SubCategoryId",5,"Other Exposures",0
515,1,3,"Age","AgeBandId",1,"Child (0-18)",0
515,1,3,"Age","AgeBandId",2,"Adult",0
515,1,4,"Gender","GenderId",1,"Male",0
515,1,4,"Gender","GenderId",2,"Female",0
515,1,38,"SubCategory","SubCategoryId",1,"Carbamates/Organophosphates Exposures",0
515,1,38,"SubCategory","SubCategoryId",2,"Organochlorines Exposures",0
515,1,38,"SubCategory","SubCategoryId",3,"Pyrethroids/Pyrethrins/Piperonyl Exposures",0
515,1,38,"SubCategory","SubCategoryId",4,"Boric Acid Exposures",0
515,1,38,"SubCategory","SubCategoryId",5,"Other (baits & gels)/Unknown Exposures",0
516,1,3,"Age","AgeBandId",1,"Child (0-18)",0
516,1,3,"Age","AgeBandId",2,"Adult",0
516,1,4,"Gender","GenderId",1,"Male",0
516,1,4,"Gender","GenderId",2,"Female",0
516,1,38,"SubCategory","SubCategoryId",1,"Carbamates/Organophosphates Exposures",0
516,1,38,"SubCategory","SubCategoryId",2,"Organochlorines Exposures",0
516,1,38,"SubCategory","SubCategoryId",3,"Pyrethroids/Pyrethrins/Piperonyl Exposures",0
516,1,38,"SubCategory","SubCategoryId",4,"Boric Acid Exposures",0
516,1,38,"SubCategory","SubCategoryId",5,"Other (baits & gels)/Unknown Exposures",0
517,1,3,"Age","AgeBandId",1,"Child (0-18)",0
517,1,3,"Age","AgeBandId",2,"Adult",0
517,1,4,"Gender","GenderId",1,"Male",0
517,1,4,"Gender","GenderId",2,"Female",0
517,1,38,"SubCategory","SubCategoryId",1,"Insect Repellants Exposures",0
517,1,38,"SubCategory","SubCategoryId",2,"Moth/Animal Repellants Exposures",0
518,1,3,"Age","AgeBandId",1,"Child (0-18)",0
518,1,3,"Age","AgeBandId",2,"Adult",0
518,1,4,"Gender","GenderId",1,"Male",0
518,1,4,"Gender","GenderId",2,"Female",0
518,1,38,"SubCategory","SubCategoryId",1,"Insect Repellants Exposures",0
518,1,38,"SubCategory","SubCategoryId",2,"Moth/Animal Repellants Exposures",0
519,1,3,"Age","AgeBandId",1,"Child (0-18)",0
519,1,3,"Age","AgeBandId",2,"Adult",0
519,1,4,"Gender","GenderId",1,"Male",0
519,1,4,"Gender","GenderId",2,"Female",0
520,1,3,"Age","AgeBandId",1,"Child (0-18)",0
520,1,3,"Age","AgeBandId",2,"Adult",0
520,1,4,"Gender","GenderId",1,"Male",0
520,1,4,"Gender","GenderId",2,"Female",0
523,1,3,"Age","AgeBandId",1,"Child (0-18)",0
523,1,3,"Age","AgeBandId",2,"Adult",0
523,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
523,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
523,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
523,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
523,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
523,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
523,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
523,1,4,"Gender","GenderId",1,"Male",0
523,1,4,"Gender","GenderId",2,"Female",0
525,1,3,"Age","AgeBandId",1,"Child (0-18)",0
525,1,3,"Age","AgeBandId",2,"Adult",0
525,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
525,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
525,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
525,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
525,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
525,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
525,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
525,1,4,"Gender","GenderId",1,"Male",0
525,1,4,"Gender","GenderId",2,"Female",0
526,1,3,"Age","AgeBandId",1,"Child (0-18)",0
526,1,3,"Age","AgeBandId",2,"Adult",0
526,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
526,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
526,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
526,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
526,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
526,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
526,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
526,1,4,"Gender","GenderId",1,"Male",0
526,1,4,"Gender","GenderId",2,"Female",0
527,1,3,"Age","AgeBandId",1,"Child (0-18)",0
527,1,3,"Age","AgeBandId",2,"Adult",0
527,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
527,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
527,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
527,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
527,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
527,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
527,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
527,1,4,"Gender","GenderId",1,"Male",0
527,1,4,"Gender","GenderId",2,"Female",0
528,1,3,"Age","AgeBandId",1,"Child (0-18)",0
528,1,3,"Age","AgeBandId",2,"Adult",0
528,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
528,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
528,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
528,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
528,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
528,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
528,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
528,1,4,"Gender","GenderId",1,"Male",0
528,1,4,"Gender","GenderId",2,"Female",0
529,1,3,"Age","AgeBandId",1,"Child (0-18)",0
529,1,3,"Age","AgeBandId",2,"Adult",0
529,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
529,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
529,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
529,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
529,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
529,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
529,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
529,1,4,"Gender","GenderId",1,"Male",0
529,1,4,"Gender","GenderId",2,"Female",0
530,1,3,"Age","AgeBandId",1,"Child (0-18)",0
530,1,3,"Age","AgeBandId",2,"Adult",0
530,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
530,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
530,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
530,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
530,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
530,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
530,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
530,1,4,"Gender","GenderId",1,"Male",0
530,1,4,"Gender","GenderId",2,"Female",0
531,1,3,"Age","AgeBandId",1,"Child (0-18)",0
531,1,3,"Age","AgeBandId",2,"Adult",0
531,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
531,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
531,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
531,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
531,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
531,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
531,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
531,1,4,"Gender","GenderId",1,"Male",0
531,1,4,"Gender","GenderId",2,"Female",0
532,1,3,"Age","AgeBandId",1,"Child (0-18)",0
532,1,3,"Age","AgeBandId",2,"Adult",0
532,1,37,"Exposure Reason","ExposureReasonId",1,"Unintentional-Environment",0
532,1,37,"Exposure Reason","ExposureReasonId",2,"Unintentional-General",0
532,1,37,"Exposure Reason","ExposureReasonId",3,"Unintentional-Misuse",0
532,1,37,"Exposure Reason","ExposureReasonId",4,"Unintentional-Occupational",0
532,1,36,"Exposure Site","ExposureSiteId",1,"Residential",0
532,1,36,"Exposure Site","ExposureSiteId",2,"Worksite",0
532,1,36,"Exposure Site","ExposureSiteId",3,"Other",0
532,1,4,"Gender","GenderId",1,"Male",0
532,1,4,"Gender","GenderId",2,"Female",0
533,2,35,"Emissions Scenario","ScenarioId",1,"Low Emissions (B1)",0
533,2,35,"Emissions Scenario","ScenarioId",2,"High Emissions (A2)",0
533,2,23,"Absolute Threshold","AbsoluteThresholdId",1,"90 degrees F",0
533,2,23,"Absolute Threshold","AbsoluteThresholdId",3,"100 degrees F",0
533,2,22,"Relative Threshold","RelativeThresholdId",2,"98th Percentile",0
536,2,35,"Emissions Scenario","ScenarioId",1,"Low Emissions (B1)",0
536,2,35,"Emissions Scenario","ScenarioId",2,"High Emissions (A2)",0
536,2,23,"Absolute Threshold","AbsoluteThresholdId",2,"75 degrees F",0
536,2,22,"Relative Threshold","RelativeThresholdId",2,"98th Percentile",0
539,1,1,"Race","RaceId",1,"White",0
539,1,1,"Race","RaceId",2,"Black",0
539,1,1,"Race","RaceId",3,"Other",0
539,1,1,"Race","RaceId",4,"Multi Race",0
539,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
539,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
539,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
539,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
539,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
539,2,1,"Race","RaceId",1,"White",0
539,2,1,"Race","RaceId",2,"Black",0
539,2,1,"Race","RaceId",3,"Other",0
539,2,1,"Race","RaceId",4,"Multi Race",0
539,2,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
539,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
539,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
539,2,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
539,2,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
540,1,3,"Age Group","AgeBandId",1,"18 to 24",0
540,1,3,"Age Group","AgeBandId",2,"25 to 34",0
540,1,3,"Age Group","AgeBandId",3,"35 to 44",0
540,1,3,"Age Group","AgeBandId",4,"45 to 54",0
540,1,3,"Age Group","AgeBandId",5,"55 to 64",0
540,1,3,"Age Group","AgeBandId",6,"65 or older",0
540,1,4,"Gender","GenderId",1,"Male",0
540,1,4,"Gender","GenderId",2,"Female",0
540,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
540,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
540,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
540,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
540,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
541,1,3,"Age Group","AgeBandId",1,"18 to 24",0
541,1,3,"Age Group","AgeBandId",2,"25 to 34",0
541,1,3,"Age Group","AgeBandId",3,"35 to 44",0
541,1,3,"Age Group","AgeBandId",4,"45 to 54",0
541,1,3,"Age Group","AgeBandId",5,"55 to 64",0
541,1,3,"Age Group","AgeBandId",6,"65 or older",0
541,1,4,"Gender","GenderId",1,"Male",0
541,1,4,"Gender","GenderId",2,"Female",0
541,1,2,"Race Ethnicity","RaceEthnicityId",1,"White not including Hispanic",0
541,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black not including Hispanic",0
541,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other not including Hispanic",0
541,1,2,"Race Ethnicity","RaceEthnicityId",4,"Multi Race not including Hispanic",0
541,1,2,"Race Ethnicity","RaceEthnicityId",5,"Hispanic",0
549,1,3,"Age Group","AgeBandId",2,"35-64",0
549,1,3,"Age Group","AgeBandId",3,"65+",0
549,1,4,"Gender","GenderId",1,"Male",0
549,1,4,"Gender","GenderId",2,"Female",0
549,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
549,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
549,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
549,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
550,1,3,"Age Group","AgeBandId",2,"35-64",0
550,1,3,"Age Group","AgeBandId",3,"65+",0
550,1,4,"Gender","GenderId",1,"Male",0
550,1,4,"Gender","GenderId",2,"Female",0
550,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
550,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
550,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
550,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
550,2,3,"Age Group","AgeBandId",2,"35-64",1
550,2,3,"Age Group","AgeBandId",3,"65+",1
550,2,4,"Gender","GenderId",1,"Male",1
550,2,4,"Gender","GenderId",2,"Female",1
550,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
550,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
550,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
550,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
551,1,4,"Gender","GenderId",1,"Male",0
551,1,4,"Gender","GenderId",2,"Female",0
551,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
551,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
551,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
551,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
551,2,4,"Gender","GenderId",1,"Male",1
551,2,4,"Gender","GenderId",2,"Female",1
551,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
551,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
551,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
551,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
552,1,3,"Age Group","AgeBandId",2,"35-64",0
552,1,3,"Age Group","AgeBandId",3,"65+",0
552,1,4,"Gender","GenderId",1,"Male",0
552,1,4,"Gender","GenderId",2,"Female",0
552,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
552,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
552,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
552,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
553,1,3,"Age Group","AgeBandId",2,"35-64",0
553,1,3,"Age Group","AgeBandId",3,"65+",0
553,1,4,"Gender","GenderId",1,"Male",0
553,1,4,"Gender","GenderId",2,"Female",0
553,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
553,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
553,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
553,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
553,2,3,"Age Group","AgeBandId",2,"35-64",1
553,2,3,"Age Group","AgeBandId",3,"65+",1
553,2,4,"Gender","GenderId",1,"Male",1
553,2,4,"Gender","GenderId",2,"Female",1
553,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
553,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
553,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
553,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
554,1,4,"Gender","GenderId",1,"Male",0
554,1,4,"Gender","GenderId",2,"Female",0
554,1,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",0
554,1,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",0
554,1,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",0
554,1,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",0
554,2,4,"Gender","GenderId",1,"Male",1
554,2,4,"Gender","GenderId",2,"Female",1
554,2,2,"Race Ethnicity","RaceEthnicityId",1,"White, not including Hispanic",1
554,2,2,"Race Ethnicity","RaceEthnicityId",2,"Black, not including Hispanic",1
554,2,2,"Race Ethnicity","RaceEthnicityId",3,"Other, not including Hispanic",1
554,2,2,"Race Ethnicity","RaceEthnicityId",4,"Hispanic",1
555,1,42,"Area Type","AreaTypeId",0,"Undeveloped",0
555,1,42,"Area Type","AreaTypeId",1,"Industrial",0
